"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024-04","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","20491.1","","","","1"
"2024-04","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","221.1","","","","1"
"2024-04","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","345.8","","","","1"
"2024-04","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","154.4","","","","1"
"2024-04","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1589.8","","","","1"
"2024-04","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1806.9","","","","1"
"2024-04","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2929.6","","","","1"
"2024-04","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1088.3","","","","1"
"2024-04","Canada","2016A000011124","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057613","1.11.1.1","1405.1","","","","1"
"2024-04","Canada","2016A000011124","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057614","1.12.1.1","1946.3","","","","1"
"2024-04","Canada","2016A000011124","Business, building and other support services [55-56]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057615","1.13.1.1","688.3","","","","1"
"2024-04","Canada","2016A000011124","Educational services [61]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057616","1.14.1.1","1533.6","","","","1"
"2024-04","Canada","2016A000011124","Health care and social assistance [62]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057617","1.15.1.1","2778.9","","","","1"
"2024-04","Canada","2016A000011124","Information, culture and recreation [51, 71]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057618","1.16.1.1","852.3","","","","1"
"2024-04","Canada","2016A000011124","Accommodation and food services [72]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057619","1.17.1.1","1128.3","","","","1"
"2024-04","Canada","2016A000011124","Other services (except public administration) [81]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057620","1.18.1.1","804.1","","","","1"
"2024-04","Canada","2016A000011124","Public administration [91]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057621","1.19.1.1","1218.3","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057622","2.1.1.1","244.1","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057624","2.3.1.1","1.0","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057625","2.4.1.1","17.3","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057626","2.5.1.1","2.0","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057627","2.6.1.1","20.5","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057628","2.7.1.1","8.8","","","","1"
"2024-04","Newfoundland and Labrador","2016A000210","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057630","2.9.1.1","37.6","","","","1"
