date_month,location,industry,total_count
2024-01,Canada,"Total employed, all industries",20362.19921875
2024-01,Canada,Agriculture,235
2024-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",330.700012207031
2024-01,Canada,Utilities,155.800003051758
2024-01,Canada,Construction,1575.09997558594
2024-01,Canada,Manufacturing,1808.09997558594
2024-01,Canada,Wholesale and retail trade,2963.39990234375
2024-01,Canada,Transportation and warehousing,1073.40002441406
2024-01,Canada,"Finance, insurance, real estate, rental and leasing",1391.30004882813
2024-01,Canada,"Professional, scientific and technical services",1922.80004882813
2024-01,Canada,"Business, building and other support services",695.799987792969
2024-01,Canada,Educational services,1547.30004882813
2024-01,Canada,Health care and social assistance,2713.39990234375
2024-01,Canada,"Information, culture and recreation",843
2024-01,Canada,Accommodation and food services,1104.5
2024-01,Canada,Other services (except public administration),791.599975585938
2024-01,Canada,Public administration,1211
2024-01,Newfoundland and Labrador,"Total employed, all industries",245.5
2024-01,Newfoundland and Labrador,Agriculture,1.20000004768372
2024-01,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",17.7999992370605
2024-01,Newfoundland and Labrador,Utilities,2.09999990463257
2024-01,Newfoundland and Labrador,Construction,21.6000003814697
2024-01,Newfoundland and Labrador,Manufacturing,8.5
2024-01,Newfoundland and Labrador,Wholesale and retail trade,37.2999992370605
2024-01,Newfoundland and Labrador,Transportation and warehousing,12.6000003814697
2024-01,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",7.59999990463257
2024-01,Newfoundland and Labrador,"Professional, scientific and technical services",12.1999998092651
2024-01,Newfoundland and Labrador,"Business, building and other support services",6.19999980926514
2024-01,Newfoundland and Labrador,Educational services,19.2999992370605
2024-01,Newfoundland and Labrador,Health care and social assistance,46.5999984741211
2024-01,Newfoundland and Labrador,"Information, culture and recreation",7.90000009536743
2024-01,Newfoundland and Labrador,Accommodation and food services,15.3999996185303
2024-01,Newfoundland and Labrador,Other services (except public administration),8.30000019073486
2024-01,Newfoundland and Labrador,Public administration,20.8999996185303
2024-01,Prince Edward Island,"Total employed, all industries",92
2024-01,Prince Edward Island,Agriculture,3.59999990463257
2024-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas",1.70000004768372
2024-01,Prince Edward Island,Utilities,0.300000011920929
2024-01,Prince Edward Island,Construction,7.69999980926514
2024-01,Prince Edward Island,Manufacturing,8.5
2024-01,Prince Edward Island,Wholesale and retail trade,10.5
2024-01,Prince Edward Island,Transportation and warehousing,3.29999995231628
2024-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",4
2024-01,Prince Edward Island,"Professional, scientific and technical services",4.90000009536743
